timestamp;value
02/11/2019 13:51:01;40.40
02/11/2019 13:51:27;40.46
02/11/2019 13:51:53;40.41
02/11/2019 13:52:19;40.36
02/11/2019 13:52:45;40.35
02/11/2019 13:53:11;40.35
02/11/2019 13:53:36;40.36
02/11/2019 13:54:02;40.37
02/11/2019 13:54:28;40.36
02/11/2019 13:54:54;40.26
02/11/2019 13:55:20;40.16
02/11/2019 13:55:46;40.21
02/11/2019 13:56:12;40.27
02/11/2019 13:56:38;40.24
02/11/2019 13:57:04;40.14
02/11/2019 13:57:30;40.06
02/11/2019 13:57:56;40.12
02/11/2019 13:58:22;40.18
02/11/2019 13:58:47;40.19
02/11/2019 13:59:13;40.18
02/11/2019 13:59:39;40.24
02/11/2019 14:00:05;40.37
02/11/2019 14:00:31;40.38
02/11/2019 14:00:57;39.97
02/11/2019 14:01:23;39.98
02/11/2019 14:01:49;39.99
02/11/2019 14:02:15;39.98
02/11/2019 14:02:41;39.96
02/11/2019 14:03:07;39.93
02/11/2019 14:03:33;39.88
02/11/2019 14:03:59;39.84
02/11/2019 14:04:24;39.80
02/11/2019 14:04:50;39.77
02/11/2019 14:05:16;39.75
02/11/2019 14:05:42;39.75
02/11/2019 14:06:08;39.77
02/11/2019 14:06:34;39.86
02/11/2019 14:07:00;39.94
02/11/2019 14:07:26;39.79
02/11/2019 14:07:52;39.65
02/11/2019 14:08:18;39.60
02/11/2019 14:08:44;39.63
02/11/2019 14:09:10;39.64
02/11/2019 14:09:35;39.59
02/11/2019 14:10:01;39.53
02/11/2019 14:10:27;39.63
02/11/2019 14:10:53;39.76
02/11/2019 14:11:19;39.77
02/11/2019 14:11:45;39.69
02/11/2019 14:12:11;39.66
02/11/2019 14:12:37;39.79
02/11/2019 14:13:03;39.92
02/11/2019 14:13:29;39.60
02/11/2019 14:13:55;39.72
02/11/2019 14:14:21;39.88
02/11/2019 14:14:47;39.76
02/11/2019 14:15:12;39.84
02/11/2019 14:15:38;39.99
02/11/2019 14:16:04;39.63
02/11/2019 14:16:30;39.28
02/11/2019 14:16:56;39.44
02/11/2019 14:17:22;39.67
02/11/2019 14:17:48;39.67
02/11/2019 14:18:14;39.66
02/11/2019 14:18:40;39.61
02/11/2019 14:19:06;39.56
02/11/2019 14:19:32;39.63
02/11/2019 14:19:58;39.74
02/11/2019 14:20:23;39.80
02/11/2019 14:20:49;39.77
02/11/2019 14:21:15;39.75
02/11/2019 14:21:41;39.84
02/11/2019 14:22:07;39.93
02/11/2019 14:22:33;39.91
02/11/2019 14:22:59;39.86
02/11/2019 14:23:25;39.90
02/11/2019 14:23:51;40.07
02/11/2019 14:24:17;40.23
02/11/2019 14:24:43;40.23
02/11/2019 14:25:09;40.24
02/11/2019 14:25:35;40.20
02/11/2019 14:26:00;40.13
02/11/2019 14:26:26;40.12
02/11/2019 14:26:52;40.19
02/11/2019 14:27:18;40.26
02/11/2019 14:27:44;40.32
02/11/2019 14:28:10;40.39
02/11/2019 14:28:36;40.44
02/11/2019 14:29:02;40.50
02/11/2019 14:29:28;40.51
02/11/2019 14:29:54;40.45
02/11/2019 14:30:20;40.40
02/11/2019 14:30:46;40.50
02/11/2019 14:31:11;40.60
02/11/2019 14:31:37;40.14
02/11/2019 14:32:03;40.27
02/11/2019 14:32:29;40.41
02/11/2019 14:32:55;40.21
02/11/2019 14:33:21;39.93
02/11/2019 14:33:47;39.63
02/11/2019 14:34:13;39.92
02/11/2019 14:34:39;39.94
02/11/2019 14:35:05;40.12
02/11/2019 14:35:31;40.42
02/11/2019 14:35:57;40.27
02/11/2019 14:36:23;40.14
02/11/2019 14:36:48;40.20
02/11/2019 14:37:14;40.26
02/11/2019 14:37:40;40.19
02/11/2019 14:38:06;40.10
02/11/2019 14:38:32;40.10
02/11/2019 14:38:58;40.23
02/11/2019 14:39:24;40.35
02/11/2019 14:39:50;40.41
02/11/2019 14:40:16;40.46
02/11/2019 14:40:42;40.28
02/11/2019 14:41:08;40.02
02/11/2019 14:41:34;39.97
02/11/2019 14:41:59;40.04
02/11/2019 14:42:25;40.12
02/11/2019 14:42:51;40.26
02/11/2019 14:43:17;40.33
02/11/2019 14:43:43;39.92
02/11/2019 14:44:09;39.98
02/11/2019 14:44:35;40.03
02/11/2019 14:45:01;40.04
02/11/2019 14:45:27;40.04
02/11/2019 14:45:53;39.80
02/11/2019 14:46:19;39.57
02/11/2019 14:46:45;39.62
02/11/2019 14:47:11;39.70
02/11/2019 14:47:36;39.71
02/11/2019 14:48:02;39.66
02/11/2019 14:48:28;39.62
02/11/2019 14:48:54;39.62
02/11/2019 14:49:20;39.62
02/11/2019 14:49:46;39.76
02/11/2019 14:50:12;39.91
02/11/2019 14:50:38;39.96
02/11/2019 14:51:04;39.91
02/11/2019 14:51:30;39.62
02/11/2019 14:51:56;39.74
02/11/2019 14:52:22;39.48
02/11/2019 14:52:47;39.50
02/11/2019 14:53:13;39.63
02/11/2019 14:53:39;39.73
02/11/2019 14:54:05;39.80
02/11/2019 14:54:31;39.84
02/11/2019 14:54:57;39.72
02/11/2019 14:55:23;39.61
02/11/2019 14:55:49;39.74
02/11/2019 14:56:15;39.92
02/11/2019 14:56:41;39.89
02/11/2019 14:57:07;39.59
02/11/2019 14:57:33;40.43
02/11/2019 14:57:58;40.16
02/11/2019 14:58:24;39.86
02/11/2019 14:58:50;39.95
02/11/2019 14:59:16;39.76
02/11/2019 14:59:42;39.74
02/11/2019 15:00:08;40.02
02/11/2019 15:00:34;40.08
02/11/2019 15:01:00;40.13
02/11/2019 15:01:26;40.19
02/11/2019 15:01:52;40.25
02/11/2019 15:02:18;40.20
02/11/2019 15:02:44;40.10
02/11/2019 15:03:10;40.09
02/11/2019 15:03:35;40.22
02/11/2019 15:04:01;40.30
02/11/2019 15:04:27;39.56
02/11/2019 15:04:53;40.30
02/11/2019 15:05:19;40.68
02/11/2019 15:05:45;40.55
02/11/2019 15:06:11;40.37
02/11/2019 15:06:37;40.36
02/11/2019 15:07:03;40.34
02/11/2019 15:07:29;40.33
02/11/2019 15:07:55;40.31
02/11/2019 15:08:21;40.27
02/11/2019 15:08:46;40.23
02/11/2019 15:09:12;40.28
02/11/2019 15:09:38;40.35
02/11/2019 15:10:04;40.25
02/11/2019 15:10:30;40.00
02/11/2019 15:10:56;41.61
02/11/2019 15:11:22;40.30
02/11/2019 15:11:48;39.87
02/11/2019 15:12:14;40.05
02/11/2019 15:12:40;40.26
02/11/2019 15:13:06;40.26
02/11/2019 15:13:32;40.25
02/11/2019 15:13:58;40.18
02/11/2019 15:14:23;40.11
02/11/2019 15:14:49;40.40
02/11/2019 15:15:15;40.48
02/11/2019 15:15:41;40.24
02/11/2019 15:16:07;40.07
02/11/2019 15:16:33;40.04
02/11/2019 15:16:59;40.03
02/11/2019 15:17:25;40.16
02/11/2019 15:17:51;40.30
02/11/2019 15:18:17;39.86
02/11/2019 15:18:43;39.98
02/11/2019 15:19:09;40.11
02/11/2019 15:19:34;40.11
02/11/2019 15:20:00;40.07
02/11/2019 15:20:26;40.03
02/11/2019 15:20:52;39.98
02/11/2019 15:21:18;39.93
02/11/2019 15:21:44;39.92
02/11/2019 15:22:10;39.92
02/11/2019 15:22:36;39.53
02/11/2019 15:23:02;39.37
02/11/2019 15:23:28;39.46
02/11/2019 15:23:54;39.70
02/11/2019 15:24:20;39.49
02/11/2019 15:24:46;39.71
02/11/2019 15:25:11;39.93
02/11/2019 15:25:37;39.67
02/11/2019 15:26:03;39.53
02/11/2019 15:26:29;39.83
02/11/2019 15:26:55;40.01
02/11/2019 15:27:21;40.14
02/11/2019 15:27:47;39.67
02/11/2019 15:28:13;39.35
02/11/2019 15:28:39;38.33
02/11/2019 15:29:05;-14.96
02/11/2019 15:29:31;-0.20
02/11/2019 15:29:57;-0.10
02/11/2019 15:30:22;0.00
02/11/2019 15:30:48;0.00
02/11/2019 15:31:14;0.00
02/11/2019 15:31:40;0.00
02/11/2019 15:32:06;0.00
02/11/2019 15:32:32;0.00
02/11/2019 15:32:58;0.00
02/11/2019 15:33:24;0.00
02/11/2019 15:33:50;0.00
02/11/2019 15:34:16;0.00
02/11/2019 15:34:42;0.00
02/11/2019 15:35:08;0.00
02/11/2019 15:35:34;0.00
02/11/2019 15:35:59;0.00
02/11/2019 15:36:25;0.00
02/11/2019 15:36:51;0.00
02/11/2019 15:37:17;0.00
02/11/2019 15:37:43;0.00
02/11/2019 15:38:09;0.00
02/11/2019 15:38:35;0.00
02/11/2019 15:39:01;0.00
02/11/2019 15:39:27;0.00
02/11/2019 15:39:53;0.00
02/11/2019 15:40:19;0.00
02/11/2019 15:40:45;0.00
02/11/2019 15:41:10;0.00
02/11/2019 15:41:36;0.00
02/11/2019 15:42:02;0.00
02/11/2019 15:42:28;0.00
02/11/2019 15:42:54;0.00
02/11/2019 15:43:20;0.00
02/11/2019 15:43:46;0.00
02/11/2019 15:44:12;0.00
02/11/2019 15:44:38;0.00
02/11/2019 15:45:04;0.00
02/11/2019 15:45:30;0.00
02/11/2019 15:45:56;0.00
02/11/2019 15:46:22;0.00
02/11/2019 15:46:47;0.00
02/11/2019 15:47:13;0.00
02/11/2019 15:47:39;0.00
02/11/2019 15:48:05;0.00
02/11/2019 15:48:31;0.00
02/11/2019 15:48:57;0.00
02/11/2019 15:49:23;0.00
02/11/2019 15:49:49;0.00
02/11/2019 15:50:15;0.00
02/11/2019 15:50:41;0.00
02/11/2019 15:51:07;0.00
02/11/2019 15:51:33;0.00
02/11/2019 15:51:58;0.00
02/11/2019 15:52:24;0.00
02/11/2019 15:52:50;0.00
02/11/2019 15:53:16;0.00
02/11/2019 15:53:42;0.00
02/11/2019 15:54:08;0.00
02/11/2019 15:54:34;0.00
02/11/2019 15:55:00;0.00
02/11/2019 15:55:26;0.00
02/11/2019 15:55:52;0.00
02/11/2019 15:56:18;0.00
02/11/2019 15:56:44;0.00
02/11/2019 15:57:10;0.00
02/11/2019 15:57:35;0.00
02/11/2019 15:58:01;0.00
02/11/2019 15:58:27;0.00
02/11/2019 15:58:53;0.00
02/11/2019 15:59:19;0.00
02/11/2019 15:59:45;0.00
02/11/2019 16:00:11;0.00
02/11/2019 16:00:37;0.00
02/11/2019 16:01:03;0.00
02/11/2019 16:01:29;0.00
02/11/2019 16:01:55;0.00
02/11/2019 16:02:21;0.00
02/11/2019 16:02:46;0.00
02/11/2019 16:03:12;0.00
02/11/2019 16:03:38;0.00
02/11/2019 16:04:04;0.00
02/11/2019 16:04:30;0.00
02/11/2019 16:04:56;0.00
02/11/2019 16:05:22;0.00
02/11/2019 16:05:48;0.00
02/11/2019 16:06:14;0.00
02/11/2019 16:06:40;0.00
02/11/2019 16:07:06;0.00
02/11/2019 16:07:32;0.00
02/11/2019 16:07:58;0.00
02/11/2019 16:08:23;0.00
02/11/2019 16:08:49;0.00
02/11/2019 16:09:15;0.00
02/11/2019 16:09:41;0.00
02/11/2019 16:10:07;0.00
02/11/2019 16:10:33;0.00
02/11/2019 16:10:59;0.00
02/11/2019 16:11:25;0.00
02/11/2019 16:11:51;0.00
02/11/2019 16:12:17;0.00
02/11/2019 16:12:43;0.00
02/11/2019 16:13:09;0.00
02/11/2019 16:13:34;0.00
02/11/2019 16:14:00;0.00
02/11/2019 16:14:26;0.00
02/11/2019 16:14:52;0.00
02/11/2019 16:15:18;0.00
02/11/2019 16:15:44;0.00
02/11/2019 16:16:10;0.00
02/11/2019 16:16:36;0.00
02/11/2019 16:17:02;0.00
02/11/2019 16:17:28;0.00
02/11/2019 16:17:54;0.00
02/11/2019 16:18:20;0.00
02/11/2019 16:18:46;0.00
02/11/2019 16:19:11;0.00
02/11/2019 16:19:37;0.00
02/11/2019 16:20:03;0.00
02/11/2019 16:20:29;0.00
02/11/2019 16:20:55;0.00
02/11/2019 16:21:21;0.00
02/11/2019 16:21:47;0.00
02/11/2019 16:22:13;0.00
02/11/2019 16:22:39;0.00
02/11/2019 16:23:05;0.00
02/11/2019 16:23:31;0.00
02/11/2019 16:23:57;0.00
02/11/2019 16:24:22;0.00
02/11/2019 16:24:48;0.00
02/11/2019 16:25:14;0.00
02/11/2019 16:25:40;0.00
02/11/2019 16:26:06;0.00
02/11/2019 16:26:32;0.00
02/11/2019 16:26:58;0.00
02/11/2019 16:27:24;0.00
02/11/2019 16:27:50;0.00
02/11/2019 16:28:16;0.00
02/11/2019 16:28:42;0.00
02/11/2019 16:29:08;0.00
02/11/2019 16:29:34;0.00
02/11/2019 16:29:59;0.00
02/11/2019 16:30:25;0.00
02/11/2019 16:30:51;0.00
02/11/2019 16:31:17;0.00
02/11/2019 16:31:43;0.00
02/11/2019 16:32:09;0.00
02/11/2019 16:32:35;0.00
02/11/2019 16:33:01;0.00
02/11/2019 16:33:27;0.00
02/11/2019 16:33:53;0.00
02/11/2019 16:34:19;0.00
02/11/2019 16:34:45;0.00
02/11/2019 16:35:10;0.00
02/11/2019 16:35:36;0.00
02/11/2019 16:36:02;0.00
02/11/2019 16:36:28;0.00
02/11/2019 16:36:54;0.00
02/11/2019 16:37:20;0.00
02/11/2019 16:37:46;0.00
02/11/2019 16:38:12;0.00
02/11/2019 16:38:38;0.00
02/11/2019 16:39:04;0.00
02/11/2019 16:39:30;0.00
02/11/2019 16:39:56;0.00
02/11/2019 16:40:22;0.00
02/11/2019 16:40:47;0.00
02/11/2019 16:41:13;0.00
02/11/2019 16:41:39;0.00
02/11/2019 16:42:05;0.00
02/11/2019 16:42:31;0.00
02/11/2019 16:42:57;0.00
02/11/2019 16:43:23;0.00
02/11/2019 16:43:49;0.00
02/11/2019 16:44:15;0.00
02/11/2019 16:44:41;0.00
02/11/2019 16:45:07;0.00
02/11/2019 16:45:33;0.00
02/11/2019 16:45:58;0.00
02/11/2019 16:46:24;0.00
02/11/2019 16:46:50;0.00
02/11/2019 16:47:16;0.00
02/11/2019 16:47:42;0.00
02/11/2019 16:48:08;0.00
02/11/2019 16:48:34;0.00
02/11/2019 16:49:00;0.00
02/11/2019 16:49:26;0.00
02/11/2019 16:49:52;0.00
02/11/2019 16:50:18;0.00
02/11/2019 16:50:44;0.00
02/11/2019 16:51:10;0.00
02/11/2019 16:51:35;0.00
02/11/2019 16:52:01;0.00
02/11/2019 16:52:27;0.00
02/11/2019 16:52:53;0.00
02/11/2019 16:53:19;0.00
02/11/2019 16:53:45;0.00
02/11/2019 16:54:11;0.00
02/11/2019 16:54:37;0.00
02/11/2019 16:55:03;0.00
02/11/2019 16:55:29;0.00
02/11/2019 16:55:55;0.00
02/11/2019 16:56:21;0.00
02/11/2019 16:56:46;0.00
02/11/2019 16:57:12;0.00
02/11/2019 16:57:38;0.00
02/11/2019 16:58:04;0.00
02/11/2019 16:58:30;0.00
02/11/2019 16:58:56;0.00
02/11/2019 16:59:22;0.00
02/11/2019 16:59:48;0.00
02/11/2019 17:00:14;0.00
02/11/2019 17:00:40;0.00
02/11/2019 17:01:06;0.00
02/11/2019 17:01:32;0.00
02/11/2019 17:01:58;0.00
02/11/2019 17:02:23;0.00
02/11/2019 17:02:49;0.00
02/11/2019 17:03:15;0.00
02/11/2019 17:03:41;0.00
02/11/2019 17:04:07;0.00
02/11/2019 17:04:33;0.00
02/11/2019 17:04:59;0.00
02/11/2019 17:05:25;0.00
02/11/2019 17:05:51;0.00
02/11/2019 17:06:17;0.00
02/11/2019 17:06:43;0.00
02/11/2019 17:07:09;0.00
02/11/2019 17:07:34;0.00
02/11/2019 17:08:00;0.00
02/11/2019 17:08:26;0.00
02/11/2019 17:08:52;0.00
02/11/2019 17:09:18;0.00
02/11/2019 17:09:44;0.00
02/11/2019 17:10:10;0.00
02/11/2019 17:10:36;0.00
02/11/2019 17:11:02;0.00
02/11/2019 17:11:28;0.00
02/11/2019 17:11:54;0.00
02/11/2019 17:12:20;0.00
02/11/2019 17:12:46;0.00
02/11/2019 17:13:11;0.00
02/11/2019 17:13:37;0.00
02/11/2019 17:14:03;0.00
02/11/2019 17:14:29;0.00
02/11/2019 17:14:55;0.00
02/11/2019 17:15:21;0.00
02/11/2019 17:15:47;0.00
02/11/2019 17:16:13;0.00
02/11/2019 17:16:39;0.00
02/11/2019 17:17:05;0.00
02/11/2019 17:17:31;0.00
02/11/2019 17:17:57;0.00
02/11/2019 17:18:22;0.00
02/11/2019 17:18:48;0.00
02/11/2019 17:19:14;0.00
02/11/2019 17:19:40;0.00
02/11/2019 17:20:06;0.00
02/11/2019 17:20:32;0.00
02/11/2019 17:20:58;0.00
02/11/2019 17:21:24;0.00
02/11/2019 17:21:50;0.00
02/11/2019 17:22:16;0.00
02/11/2019 17:22:42;0.00
02/11/2019 17:23:08;0.00
02/11/2019 17:23:34;0.00
02/11/2019 17:23:59;0.00
02/11/2019 17:24:25;0.00
02/11/2019 17:24:51;0.00
02/11/2019 17:25:17;0.00
02/11/2019 17:25:43;0.00
02/11/2019 17:26:09;0.00
02/11/2019 17:26:35;0.00
02/11/2019 17:27:01;0.00
02/11/2019 17:27:27;0.00
02/11/2019 17:27:53;0.00
02/11/2019 17:28:19;0.00
02/11/2019 17:28:45;0.00
02/11/2019 17:29:10;0.00
02/11/2019 17:29:36;0.00
02/11/2019 17:30:02;0.00
02/11/2019 17:30:28;0.00
02/11/2019 17:30:54;0.00
02/11/2019 17:31:20;0.00
02/11/2019 17:31:46;0.00
02/11/2019 17:32:12;0.00
02/11/2019 17:32:38;0.00
02/11/2019 17:33:04;0.00
02/11/2019 17:33:30;0.00
02/11/2019 17:33:56;0.00
02/11/2019 17:34:22;0.00
02/11/2019 17:34:47;0.00
02/11/2019 17:35:13;0.00
02/11/2019 17:35:39;0.00
02/11/2019 17:36:05;0.00
02/11/2019 17:36:31;0.00
02/11/2019 17:36:57;0.00
02/11/2019 17:37:23;0.00
02/11/2019 17:37:49;0.00
02/11/2019 17:38:15;0.00
02/11/2019 17:38:41;0.00
02/11/2019 17:39:07;0.00
02/11/2019 17:39:33;0.00
02/11/2019 17:39:58;0.00
02/11/2019 17:40:24;0.00
02/11/2019 17:40:50;0.00
02/11/2019 17:41:16;0.00
02/11/2019 17:41:42;0.00
02/11/2019 17:42:08;0.00
02/11/2019 17:42:34;0.00
02/11/2019 17:43:00;0.00
02/11/2019 17:43:26;0.00
02/11/2019 17:43:52;0.00
02/11/2019 17:44:18;0.00
02/11/2019 17:44:44;0.00
02/11/2019 17:45:10;0.00
02/11/2019 17:45:35;0.00
02/11/2019 17:46:01;0.00
02/11/2019 17:46:27;0.00
02/11/2019 17:46:53;0.00
02/11/2019 17:47:19;0.00
02/11/2019 17:47:45;0.00
02/11/2019 17:48:11;0.00
02/11/2019 17:48:37;0.00
02/11/2019 17:49:03;0.00
02/11/2019 17:49:29;0.00
02/11/2019 17:49:55;0.00
02/11/2019 17:50:21;0.00
02/11/2019 17:50:46;0.00
02/11/2019 17:51:12;0.00
02/11/2019 17:51:38;0.00
02/11/2019 17:52:04;0.00
02/11/2019 17:52:30;0.00
02/11/2019 17:52:56;0.00
02/11/2019 17:53:22;0.00
02/11/2019 17:53:48;0.00
02/11/2019 17:54:14;0.00
02/11/2019 17:54:40;0.00
02/11/2019 17:55:06;0.00
02/11/2019 17:55:32;0.00
02/11/2019 17:55:57;0.00
02/11/2019 17:56:23;0.00
02/11/2019 17:56:49;0.00
02/11/2019 17:57:15;0.00
02/11/2019 17:57:41;0.00
02/11/2019 17:58:07;0.00
02/11/2019 17:58:33;0.00
02/11/2019 17:58:59;0.00
02/11/2019 17:59:25;0.00
02/11/2019 17:59:51;0.00
02/11/2019 18:00:17;0.00
02/11/2019 18:00:43;0.00
02/11/2019 18:01:09;0.00
02/11/2019 18:01:34;0.00
02/11/2019 18:02:00;0.00
02/11/2019 18:02:26;0.00
02/11/2019 18:02:52;0.00
02/11/2019 18:03:18;0.00
02/11/2019 18:03:44;0.00
02/11/2019 18:04:10;0.00
02/11/2019 18:04:36;0.00
02/11/2019 18:05:02;0.00
02/11/2019 18:05:28;0.00
02/11/2019 18:05:54;0.00
02/11/2019 18:06:20;0.00
02/11/2019 18:06:45;0.00
02/11/2019 18:07:11;0.00
02/11/2019 18:07:37;0.00
02/11/2019 18:08:03;0.00
02/11/2019 18:08:29;0.00
02/11/2019 18:08:55;0.00
02/11/2019 18:09:21;0.00
02/11/2019 18:09:47;0.00
02/11/2019 18:10:13;0.00
02/11/2019 18:10:39;0.00
02/11/2019 18:11:05;0.00
02/11/2019 18:11:31;0.00
02/11/2019 18:11:57;0.00
02/11/2019 18:12:22;0.00
02/11/2019 18:12:48;0.00
02/11/2019 18:13:14;0.00
02/11/2019 18:13:40;0.00
02/11/2019 18:14:06;0.00
02/11/2019 18:14:32;0.00
02/11/2019 18:14:58;0.00
02/11/2019 18:15:24;0.00
02/11/2019 18:15:50;0.00
02/11/2019 18:16:16;0.00
02/11/2019 18:16:42;0.00
02/11/2019 18:17:08;0.00
02/11/2019 18:17:33;0.00
02/11/2019 18:17:59;0.00
02/11/2019 18:18:25;0.00
02/11/2019 18:18:51;0.00
02/11/2019 18:19:17;0.00
02/11/2019 18:19:43;0.00
02/11/2019 18:20:09;0.00
02/11/2019 18:20:35;0.00
02/11/2019 18:21:01;0.00
02/11/2019 18:21:27;0.00
02/11/2019 18:21:53;0.00
02/11/2019 18:22:19;0.00
02/11/2019 18:22:45;0.00
02/11/2019 18:23:10;0.00
02/11/2019 18:23:36;0.00
02/11/2019 18:24:02;0.00
02/11/2019 18:24:28;0.00
02/11/2019 18:24:54;0.00
02/11/2019 18:25:20;0.00
02/11/2019 18:25:46;0.00
02/11/2019 18:26:12;0.00
02/11/2019 18:26:38;0.00
02/11/2019 18:27:04;0.00
02/11/2019 18:27:30;0.00
02/11/2019 18:27:56;0.00
02/11/2019 18:28:21;0.00
02/11/2019 18:28:47;0.00
02/11/2019 18:29:13;0.00
02/11/2019 18:29:39;0.00
02/11/2019 18:30:05;0.00
02/11/2019 18:30:31;0.00
02/11/2019 18:30:57;0.00
02/11/2019 18:31:23;0.00
02/11/2019 18:31:49;0.00
02/11/2019 18:32:15;0.00
02/11/2019 18:32:41;0.00
02/11/2019 18:33:07;0.00
02/11/2019 18:33:33;0.00
02/11/2019 18:33:58;0.00
02/11/2019 18:34:24;0.00
02/11/2019 18:34:50;0.00
02/11/2019 18:35:16;0.00
02/11/2019 18:35:42;0.00
02/11/2019 18:36:08;0.00
02/11/2019 18:36:34;0.00
02/11/2019 18:37:00;0.00
02/11/2019 18:37:26;0.00
02/11/2019 18:37:52;0.00
02/11/2019 18:38:18;0.00
02/11/2019 18:38:44;0.00
02/11/2019 18:39:09;0.00
02/11/2019 18:39:35;0.00
02/11/2019 18:40:01;0.00
02/11/2019 18:40:27;0.00
02/11/2019 18:40:53;0.00
02/11/2019 18:41:19;0.00
02/11/2019 18:41:45;0.00
02/11/2019 18:42:11;0.00
02/11/2019 18:42:37;0.00
02/11/2019 18:43:03;0.00
02/11/2019 18:43:29;0.00
02/11/2019 18:43:55;0.00
02/11/2019 18:44:21;0.00
02/11/2019 18:44:46;0.00
02/11/2019 18:45:12;0.00
02/11/2019 18:45:38;0.00
02/11/2019 18:46:04;0.00
02/11/2019 18:46:30;0.00
02/11/2019 18:46:56;0.00
02/11/2019 18:47:22;0.00
02/11/2019 18:47:48;0.00
02/11/2019 18:48:14;0.00
02/11/2019 18:48:40;0.00
02/11/2019 18:49:06;0.00
02/11/2019 18:49:32;0.00
02/11/2019 18:49:57;0.00
02/11/2019 18:50:23;0.00
02/11/2019 18:50:49;0.00
02/11/2019 18:51:15;0.00
02/11/2019 18:51:41;0.00
02/11/2019 18:52:07;0.00
02/11/2019 18:52:33;0.00
02/11/2019 18:52:59;0.00
02/11/2019 18:53:25;0.00
02/11/2019 18:53:51;0.00
02/11/2019 18:54:17;0.00
02/11/2019 18:54:43;0.00
02/11/2019 18:55:09;0.00
02/11/2019 18:55:34;0.00
02/11/2019 18:56:00;0.00
02/11/2019 18:56:26;0.00
02/11/2019 18:56:52;0.00
02/11/2019 18:57:18;0.00
02/11/2019 18:57:44;0.00
02/11/2019 18:58:10;0.00
02/11/2019 18:58:36;0.00
02/11/2019 18:59:02;0.00
02/11/2019 18:59:28;0.00
02/11/2019 18:59:54;0.00
02/11/2019 19:00:20;0.00
02/11/2019 19:00:45;0.00
02/11/2019 19:01:11;0.00
02/11/2019 19:01:37;0.00
02/11/2019 19:02:03;0.00
02/11/2019 19:02:29;0.00
02/11/2019 19:02:55;0.00
02/11/2019 19:03:21;0.00
02/11/2019 19:03:47;0.00
02/11/2019 19:04:13;0.00
02/11/2019 19:04:39;0.00
02/11/2019 19:05:05;0.00
02/11/2019 19:05:31;0.00
02/11/2019 19:05:57;0.00
02/11/2019 19:06:22;0.00
02/11/2019 19:06:48;0.00
02/11/2019 19:07:14;0.00
02/11/2019 19:07:40;0.00
02/11/2019 19:08:06;0.00
02/11/2019 19:08:32;0.00
02/11/2019 19:08:58;0.00
02/11/2019 19:09:24;0.00
02/11/2019 19:09:50;0.00
02/11/2019 19:10:16;0.00
02/11/2019 19:10:42;0.00
02/11/2019 19:11:08;0.00
02/11/2019 19:11:33;0.00
02/11/2019 19:11:59;0.00
02/11/2019 19:12:25;0.00
02/11/2019 19:12:51;0.00
02/11/2019 19:13:17;0.00
02/11/2019 19:13:43;0.00
02/11/2019 19:14:09;0.00
02/11/2019 19:14:35;0.00
02/11/2019 19:15:01;0.00
02/11/2019 19:15:27;0.00
02/11/2019 19:15:53;0.00
02/11/2019 19:16:19;0.00
02/11/2019 19:16:45;0.00
02/11/2019 19:17:10;0.00
02/11/2019 19:17:36;0.00
02/11/2019 19:18:02;0.00
02/11/2019 19:18:28;0.00
02/11/2019 19:18:54;0.00
02/11/2019 19:19:20;0.00
02/11/2019 19:19:46;0.00
02/11/2019 19:20:12;0.00
02/11/2019 19:20:38;0.00
02/11/2019 19:21:04;0.00
02/11/2019 19:21:30;0.00
02/11/2019 19:21:56;0.00
02/11/2019 19:22:21;0.00
02/11/2019 19:22:47;0.00
02/11/2019 19:23:13;0.00
02/11/2019 19:23:39;0.00
02/11/2019 19:24:05;0.00
02/11/2019 19:24:31;0.00
02/11/2019 19:24:57;0.00
02/11/2019 19:25:23;0.00
02/11/2019 19:25:49;0.00
02/11/2019 19:26:15;0.00
02/11/2019 19:26:41;0.00
02/11/2019 19:27:07;0.00
02/11/2019 19:27:33;0.00
02/11/2019 19:27:58;0.00
02/11/2019 19:28:24;0.00
02/11/2019 19:28:50;0.00
02/11/2019 19:29:16;0.00
02/11/2019 19:29:42;0.00
02/11/2019 19:30:08;0.00
02/11/2019 19:30:34;0.00
02/11/2019 19:31:00;0.00
02/11/2019 19:31:26;0.00
02/11/2019 19:31:52;0.00
02/11/2019 19:32:18;0.00
02/11/2019 19:32:44;0.00
02/11/2019 19:33:09;0.00
02/11/2019 19:33:35;0.00
02/11/2019 19:34:01;0.00
02/11/2019 19:34:27;0.00
02/11/2019 19:34:53;0.00
02/11/2019 19:35:19;0.00
02/11/2019 19:35:45;0.00
02/11/2019 19:36:11;0.00
02/11/2019 19:36:37;0.00
02/11/2019 19:37:03;0.00
02/11/2019 19:37:29;0.00
02/11/2019 19:37:55;0.00
02/11/2019 19:38:21;0.00
02/11/2019 19:38:46;0.00
02/11/2019 19:39:12;0.00
02/11/2019 19:39:38;0.00
02/11/2019 19:40:04;0.00
02/11/2019 19:40:30;0.00
02/11/2019 19:40:56;0.00
02/11/2019 19:41:22;0.00
02/11/2019 19:41:48;0.00
02/11/2019 19:42:14;0.00
02/11/2019 19:42:40;0.00
02/11/2019 19:43:06;0.00
02/11/2019 19:43:32;0.00
02/11/2019 19:43:57;0.00
02/11/2019 19:44:23;0.00
02/11/2019 19:44:49;0.00
02/11/2019 19:45:15;0.00
02/11/2019 19:45:41;0.00
