timestamp;value
31/10/2019 13:26:49;1150.80
31/10/2019 13:26:58;1149.76
31/10/2019 13:27:07;1149.76
31/10/2019 13:27:15;1148.16
31/10/2019 13:27:24;1148.26
31/10/2019 13:27:33;1148.81
31/10/2019 13:27:41;1148.41
31/10/2019 13:27:50;1148.03
31/10/2019 13:27:58;1147.43
31/10/2019 13:28:07;1146.71
31/10/2019 13:28:16;1148.78
31/10/2019 13:28:24;1147.13
31/10/2019 13:28:33;1149.06
31/10/2019 13:28:42;1149.17
31/10/2019 13:28:50;1149.21
31/10/2019 13:28:59;1150.20
31/10/2019 13:29:08;1151.40
31/10/2019 13:29:16;1152.77
31/10/2019 13:29:25;1141.46
31/10/2019 13:29:34;1148.40
31/10/2019 13:29:42;1156.04
31/10/2019 13:29:51;1155.48
31/10/2019 13:29:59;1152.74
31/10/2019 13:30:08;1154.68
31/10/2019 13:30:17;1154.82
31/10/2019 13:30:25;1154.80
31/10/2019 13:30:34;1155.20
31/10/2019 13:30:43;1154.61
31/10/2019 13:30:51;1155.11
31/10/2019 13:31:00;1154.55
31/10/2019 13:31:09;1154.95
31/10/2019 13:31:17;1155.07
31/10/2019 13:31:26;1155.85
31/10/2019 13:31:34;1155.63
31/10/2019 13:31:43;1156.21
31/10/2019 13:31:52;1155.50
31/10/2019 13:32:00;1155.07
31/10/2019 13:32:09;1155.30
31/10/2019 13:32:18;1152.98
31/10/2019 13:32:26;1153.70
31/10/2019 13:32:35;1154.76
31/10/2019 13:32:44;1153.30
31/10/2019 13:32:52;1153.97
31/10/2019 13:33:01;1153.07
31/10/2019 13:33:10;1154.61
31/10/2019 13:33:18;1153.11
31/10/2019 13:33:27;1139.89
31/10/2019 13:33:35;1157.03
31/10/2019 13:33:44;1154.93
31/10/2019 13:33:53;1153.52
31/10/2019 13:34:01;1151.40
31/10/2019 13:34:10;1154.86
31/10/2019 13:34:19;1154.13
31/10/2019 13:34:27;1153.22
31/10/2019 13:34:36;1153.32
31/10/2019 13:34:45;1153.46
31/10/2019 13:34:53;1152.03
31/10/2019 13:35:02;1150.91
31/10/2019 13:35:10;1150.70
31/10/2019 13:35:19;1151.14
31/10/2019 13:35:28;1151.61
31/10/2019 13:35:36;1152.16
31/10/2019 13:35:45;1150.91
31/10/2019 13:35:54;1150.76
31/10/2019 13:36:02;1151.07
31/10/2019 13:36:11;1150.77
31/10/2019 13:36:20;1152.05
31/10/2019 13:36:28;1149.73
31/10/2019 13:36:37;1152.09
31/10/2019 13:36:46;1151.59
31/10/2019 13:36:54;1150.76
31/10/2019 13:37:03;1152.85
31/10/2019 13:37:11;1153.16
31/10/2019 13:37:20;1149.45
31/10/2019 13:37:29;1145.50
31/10/2019 13:37:37;1156.97
31/10/2019 13:37:46;1153.54
31/10/2019 13:37:55;1153.90
31/10/2019 13:38:03;1154.59
31/10/2019 13:38:12;1154.42
31/10/2019 13:38:21;1152.54
31/10/2019 13:38:29;1152.55
31/10/2019 13:38:38;1151.53
31/10/2019 13:38:46;1149.45
31/10/2019 13:38:55;1150.54
31/10/2019 13:39:04;1150.81
31/10/2019 13:39:12;1149.37
31/10/2019 13:39:21;1150.07
31/10/2019 13:39:30;1149.09
31/10/2019 13:39:38;1152.48
31/10/2019 13:39:47;1150.82
31/10/2019 13:39:56;1152.26
31/10/2019 13:40:04;1150.72
31/10/2019 13:40:13;1151.76
31/10/2019 13:40:22;1151.19
31/10/2019 13:40:30;1150.86
31/10/2019 13:40:39;1150.18
31/10/2019 13:40:47;1151.59
31/10/2019 13:40:56;1153.01
31/10/2019 13:41:05;1151.07
31/10/2019 13:41:13;1151.52
31/10/2019 13:41:22;1146.50
31/10/2019 13:41:31;1144.55
31/10/2019 13:41:39;1153.19
31/10/2019 13:41:48;1153.10
31/10/2019 13:41:57;1151.00
31/10/2019 13:42:05;1150.90
31/10/2019 13:42:14;1152.05
31/10/2019 13:42:22;1151.17
31/10/2019 13:42:31;1150.93
31/10/2019 13:42:40;1150.33
31/10/2019 13:42:48;1150.19
31/10/2019 13:42:57;1150.86
31/10/2019 13:43:06;1150.14
31/10/2019 13:43:14;1149.89
31/10/2019 13:43:23;1150.46
31/10/2019 13:43:32;1149.91
31/10/2019 13:43:40;1150.46
31/10/2019 13:43:49;1151.75
31/10/2019 13:43:58;1152.11
31/10/2019 13:44:06;1150.75
31/10/2019 13:44:15;1149.46
31/10/2019 13:44:23;1148.47
31/10/2019 13:44:32;1147.85
31/10/2019 13:44:41;1148.24
31/10/2019 13:44:49;1147.61
31/10/2019 13:44:58;1149.24
31/10/2019 13:45:07;1148.03
31/10/2019 13:45:15;1149.70
31/10/2019 13:45:24;1138.49
31/10/2019 13:45:33;1150.47
31/10/2019 13:45:41;1150.37
31/10/2019 13:45:50;1147.68
31/10/2019 13:45:58;1146.88
31/10/2019 13:46:07;1146.56
31/10/2019 13:46:16;1144.57
31/10/2019 13:46:24;1146.34
31/10/2019 13:46:33;1149.46
31/10/2019 13:46:42;1593.09
31/10/2019 13:46:50;1821.97
31/10/2019 13:46:59;1897.22
31/10/2019 13:47:08;1921.52
31/10/2019 13:47:16;1932.84
31/10/2019 13:47:25;1938.89
31/10/2019 13:47:34;1939.32
31/10/2019 13:47:42;1940.54
31/10/2019 13:47:51;1914.42
31/10/2019 13:47:59;1542.51
31/10/2019 13:48:08;1257.74
31/10/2019 13:48:17;1178.01
31/10/2019 13:48:25;1162.82
31/10/2019 13:48:34;1161.19
31/10/2019 13:48:43;1160.80
31/10/2019 13:48:51;1155.87
31/10/2019 13:49:00;1147.15
31/10/2019 13:49:09;1142.11
31/10/2019 13:49:17;1137.95
31/10/2019 13:49:26;1125.70
31/10/2019 13:49:34;1158.87
31/10/2019 13:49:43;1224.26
31/10/2019 13:49:52;1255.82
31/10/2019 13:50:00;1257.86
31/10/2019 13:50:09;1247.66
31/10/2019 13:50:18;1241.86
31/10/2019 13:50:26;1242.46
31/10/2019 13:50:35;1300.87
31/10/2019 13:50:44;1782.20
31/10/2019 13:50:52;1951.22
31/10/2019 13:51:01;1992.68
31/10/2019 13:51:10;2006.20
31/10/2019 13:51:18;2003.56
31/10/2019 13:51:27;2004.01
31/10/2019 13:51:35;2003.46
31/10/2019 13:51:44;2005.35
31/10/2019 13:51:53;1771.69
31/10/2019 13:52:01;1411.04
31/10/2019 13:52:10;1279.89
31/10/2019 13:52:19;1250.41
31/10/2019 13:52:27;529.04
31/10/2019 13:52:36;109.42
31/10/2019 13:52:45;14.40
31/10/2019 13:52:53;0.00
31/10/2019 13:53:02;0.00
31/10/2019 13:53:10;0.00
31/10/2019 13:53:19;0.00
31/10/2019 13:53:28;0.00
31/10/2019 13:53:36;0.00
31/10/2019 13:53:45;0.00
31/10/2019 13:53:54;0.00
31/10/2019 13:54:02;0.00
31/10/2019 13:54:11;0.00
31/10/2019 13:54:20;0.00
31/10/2019 13:54:28;0.00
31/10/2019 13:54:37;337.43
31/10/2019 13:54:45;1088.98
31/10/2019 13:54:54;1244.75
31/10/2019 13:55:03;1275.42
31/10/2019 13:55:11;1275.50
31/10/2019 13:55:20;1281.46
31/10/2019 13:55:29;1283.77
31/10/2019 13:55:37;1285.49
31/10/2019 13:55:46;1285.27
31/10/2019 13:55:55;1284.72
31/10/2019 13:56:03;1286.13
31/10/2019 13:56:12;1284.99
31/10/2019 13:56:21;1284.57
31/10/2019 13:56:29;784.46
31/10/2019 13:56:38;148.20
31/10/2019 13:56:46;0.00
31/10/2019 13:56:55;0.00
31/10/2019 13:57:04;0.00
31/10/2019 13:57:12;0.00
31/10/2019 13:57:21;0.00
31/10/2019 13:57:30;0.00
31/10/2019 13:57:38;0.00
31/10/2019 13:57:47;0.00
31/10/2019 13:57:56;0.00
31/10/2019 13:58:04;0.00
31/10/2019 13:58:13;0.00
31/10/2019 13:58:21;0.00
31/10/2019 13:58:30;0.00
31/10/2019 13:58:39;673.57
31/10/2019 13:58:47;1172.45
31/10/2019 13:58:56;1266.73
31/10/2019 13:59:05;1282.59
31/10/2019 13:59:13;1282.68
31/10/2019 13:59:22;1286.37
31/10/2019 13:59:31;1289.36
31/10/2019 13:59:39;1289.82
31/10/2019 13:59:48;1222.70
31/10/2019 13:59:57;216.40
31/10/2019 14:00:05;26.71
31/10/2019 14:00:14;0.00
31/10/2019 14:00:22;0.00
31/10/2019 14:00:31;0.00
31/10/2019 14:00:40;0.00
31/10/2019 14:00:48;0.00
31/10/2019 14:00:57;0.00
31/10/2019 14:01:06;0.00
31/10/2019 14:01:14;0.00
31/10/2019 14:01:23;0.00
31/10/2019 14:01:32;0.00
31/10/2019 14:01:40;0.00
31/10/2019 14:01:49;0.00
31/10/2019 14:01:57;0.00
31/10/2019 14:02:06;0.00
31/10/2019 14:02:15;0.00
31/10/2019 14:02:23;0.00
31/10/2019 14:02:32;0.00
31/10/2019 14:02:41;857.13
31/10/2019 14:02:49;1216.30
31/10/2019 14:02:58;1280.98
31/10/2019 14:03:07;1290.50
31/10/2019 14:03:15;1292.96
31/10/2019 14:03:24;1291.62
31/10/2019 14:03:33;1293.17
31/10/2019 14:03:41;1295.03
31/10/2019 14:03:50;957.86
31/10/2019 14:03:58;168.68
31/10/2019 14:04:07;11.10
31/10/2019 14:04:16;0.00
31/10/2019 14:04:24;0.00
31/10/2019 14:04:33;0.00
31/10/2019 14:04:42;0.00
31/10/2019 14:04:50;0.00
31/10/2019 14:04:59;0.00
31/10/2019 14:05:08;0.00
31/10/2019 14:05:16;0.00
31/10/2019 14:05:25;0.00
31/10/2019 14:05:33;0.00
31/10/2019 14:05:42;0.00
31/10/2019 14:05:51;0.00
31/10/2019 14:05:59;0.00
31/10/2019 14:06:08;0.00
31/10/2019 14:06:17;0.00
31/10/2019 14:06:25;0.00
31/10/2019 14:06:34;0.00
31/10/2019 14:06:43;1007.05
31/10/2019 14:06:51;1244.68
31/10/2019 14:07:00;1288.70
31/10/2019 14:07:09;1293.60
31/10/2019 14:07:17;389.17
31/10/2019 14:07:26;71.35
31/10/2019 14:07:34;0.00
31/10/2019 14:07:43;0.00
31/10/2019 14:07:52;0.00
31/10/2019 14:08:00;0.00
31/10/2019 14:08:09;0.00
31/10/2019 14:08:18;0.00
31/10/2019 14:08:26;0.00
31/10/2019 14:08:35;0.00
31/10/2019 14:08:44;0.00
31/10/2019 14:08:52;0.00
31/10/2019 14:09:01;0.00
31/10/2019 14:09:09;0.00
31/10/2019 14:09:18;0.00
31/10/2019 14:09:27;0.00
31/10/2019 14:09:35;0.00
31/10/2019 14:09:44;0.00
31/10/2019 14:09:53;0.00
31/10/2019 14:10:01;0.00
31/10/2019 14:10:10;0.00
31/10/2019 14:10:19;0.00
31/10/2019 14:10:27;0.00
31/10/2019 14:10:36;0.00
31/10/2019 14:10:45;0.00
31/10/2019 14:10:53;0.00
31/10/2019 14:11:02;0.00
31/10/2019 14:11:10;0.00
31/10/2019 14:11:19;0.00
31/10/2019 14:11:28;0.00
31/10/2019 14:11:36;0.00
31/10/2019 14:11:45;0.00
31/10/2019 14:11:54;0.00
31/10/2019 14:12:02;0.00
31/10/2019 14:12:11;0.00
31/10/2019 14:12:20;0.00
31/10/2019 14:12:28;0.00
31/10/2019 14:12:37;0.00
31/10/2019 14:12:45;0.00
31/10/2019 14:12:54;0.00
31/10/2019 14:13:03;0.00
31/10/2019 14:13:11;0.00
31/10/2019 14:13:20;0.00
31/10/2019 14:13:29;0.00
31/10/2019 14:13:37;0.00
31/10/2019 14:13:46;0.00
31/10/2019 14:13:55;0.00
31/10/2019 14:14:03;0.00
31/10/2019 14:14:12;0.00
31/10/2019 14:14:21;0.00
31/10/2019 14:14:29;0.00
31/10/2019 14:14:38;0.00
31/10/2019 14:14:46;0.00
31/10/2019 14:14:55;0.00
31/10/2019 14:15:04;0.00
31/10/2019 14:15:12;0.00
31/10/2019 14:15:21;0.00
31/10/2019 14:15:30;0.00
31/10/2019 14:15:38;0.00
31/10/2019 14:15:47;0.00
31/10/2019 14:15:56;0.00
31/10/2019 14:16:04;0.00
31/10/2019 14:16:13;0.00
31/10/2019 14:16:21;0.00
31/10/2019 14:16:30;0.00
31/10/2019 14:16:39;0.00
31/10/2019 14:16:47;0.00
31/10/2019 14:16:56;0.00
31/10/2019 14:17:05;0.00
31/10/2019 14:17:13;0.00
31/10/2019 14:17:22;0.00
31/10/2019 14:17:31;0.00
31/10/2019 14:17:39;0.00
31/10/2019 14:17:48;0.00
31/10/2019 14:17:57;0.00
31/10/2019 14:18:05;0.00
31/10/2019 14:18:14;0.00
31/10/2019 14:18:22;0.00
31/10/2019 14:18:31;0.00
31/10/2019 14:18:40;0.00
31/10/2019 14:18:48;0.00
31/10/2019 14:18:57;0.00
31/10/2019 14:19:06;0.00
31/10/2019 14:19:14;0.00
31/10/2019 14:19:23;0.00
31/10/2019 14:19:32;0.00
31/10/2019 14:19:40;0.00
31/10/2019 14:19:49;0.00
31/10/2019 14:19:57;0.00
31/10/2019 14:20:06;0.00
31/10/2019 14:20:15;0.00
31/10/2019 14:20:23;0.00
31/10/2019 14:20:32;0.00
31/10/2019 14:20:41;0.00
31/10/2019 14:20:49;0.00
31/10/2019 14:20:58;0.00
31/10/2019 14:21:07;0.00
31/10/2019 14:21:15;0.00
31/10/2019 14:21:24;0.00
31/10/2019 14:21:33;0.00
31/10/2019 14:21:41;0.00
31/10/2019 14:21:50;0.00
31/10/2019 14:21:58;0.00
31/10/2019 14:22:07;0.00
31/10/2019 14:22:16;0.00
31/10/2019 14:22:24;0.00
31/10/2019 14:22:33;0.00
31/10/2019 14:22:42;0.00
31/10/2019 14:22:50;0.00
31/10/2019 14:22:59;0.00
31/10/2019 14:23:08;0.00
31/10/2019 14:23:16;0.00
31/10/2019 14:23:25;0.00
31/10/2019 14:23:33;0.00
31/10/2019 14:23:42;0.00
31/10/2019 14:23:51;0.00
31/10/2019 14:23:59;0.00
31/10/2019 14:24:08;0.00
31/10/2019 14:24:17;0.00
31/10/2019 14:24:25;0.00
31/10/2019 14:24:34;0.00
31/10/2019 14:24:43;0.00
31/10/2019 14:24:51;0.00
31/10/2019 14:25:00;0.00
31/10/2019 14:25:09;0.00
31/10/2019 14:25:17;0.00
31/10/2019 14:25:26;0.00
31/10/2019 14:25:34;0.00
31/10/2019 14:25:43;0.00
31/10/2019 14:25:52;0.00
31/10/2019 14:26:00;0.00
31/10/2019 14:26:09;0.00
31/10/2019 14:26:18;0.00
31/10/2019 14:26:26;0.00
31/10/2019 14:26:35;0.00
31/10/2019 14:26:44;0.00
31/10/2019 14:26:52;0.00
31/10/2019 14:27:01;0.00
31/10/2019 14:27:09;0.00
31/10/2019 14:27:18;0.00
31/10/2019 14:27:27;0.00
31/10/2019 14:27:35;0.00
31/10/2019 14:27:44;0.00
31/10/2019 14:27:53;0.00
31/10/2019 14:28:01;0.00
31/10/2019 14:28:10;0.00
31/10/2019 14:28:19;0.00
31/10/2019 14:28:27;0.00
31/10/2019 14:28:36;0.00
31/10/2019 14:28:45;0.00
31/10/2019 14:28:53;0.00
31/10/2019 14:29:02;0.00
31/10/2019 14:29:10;0.00
31/10/2019 14:29:19;0.00
31/10/2019 14:29:28;0.00
31/10/2019 14:29:36;0.00
31/10/2019 14:29:45;0.00
31/10/2019 14:29:54;0.00
31/10/2019 14:30:02;0.00
31/10/2019 14:30:11;0.00
31/10/2019 14:30:20;0.00
31/10/2019 14:30:28;0.00
31/10/2019 14:30:37;0.00
31/10/2019 14:30:45;0.00
31/10/2019 14:30:54;0.00
31/10/2019 14:31:03;0.00
31/10/2019 14:31:11;0.00
31/10/2019 14:31:20;0.00
31/10/2019 14:31:29;0.00
31/10/2019 14:31:37;0.00
31/10/2019 14:31:46;0.00
31/10/2019 14:31:55;0.00
31/10/2019 14:32:03;0.00
31/10/2019 14:32:12;0.00
31/10/2019 14:32:21;0.00
31/10/2019 14:32:29;0.00
31/10/2019 14:32:38;0.00
31/10/2019 14:32:46;0.00
31/10/2019 14:32:55;0.00
31/10/2019 14:33:04;0.00
31/10/2019 14:33:12;0.00
31/10/2019 14:33:21;0.00
31/10/2019 14:33:30;0.00
31/10/2019 14:33:38;0.00
31/10/2019 14:33:47;0.00
31/10/2019 14:33:56;0.00
31/10/2019 14:34:04;0.00
31/10/2019 14:34:13;0.00
31/10/2019 14:34:21;0.00
31/10/2019 14:34:30;0.00
31/10/2019 14:34:39;0.00
31/10/2019 14:34:47;0.00
31/10/2019 14:34:56;0.00
31/10/2019 14:35:05;0.00
31/10/2019 14:35:13;0.00
31/10/2019 14:35:22;0.00
31/10/2019 14:35:31;0.00
31/10/2019 14:35:39;0.00
31/10/2019 14:35:48;0.00
31/10/2019 14:35:57;0.00
31/10/2019 14:36:05;0.00
31/10/2019 14:36:14;0.00
31/10/2019 14:36:22;0.00
31/10/2019 14:36:31;0.00
31/10/2019 14:36:40;0.00
31/10/2019 14:36:48;0.00
31/10/2019 14:36:57;0.00
31/10/2019 14:37:06;0.00
31/10/2019 14:37:14;0.00
31/10/2019 14:37:23;0.00
31/10/2019 14:37:32;0.00
31/10/2019 14:37:40;0.00
31/10/2019 14:37:49;0.00
31/10/2019 14:37:57;0.00
31/10/2019 14:38:06;0.00
31/10/2019 14:38:15;0.00
31/10/2019 14:38:23;0.00
31/10/2019 14:38:32;0.00
31/10/2019 14:38:41;0.00
31/10/2019 14:38:49;0.00
31/10/2019 14:38:58;0.00
31/10/2019 14:39:07;0.00
31/10/2019 14:39:15;0.00
31/10/2019 14:39:24;0.00
31/10/2019 14:39:33;0.00
31/10/2019 14:39:41;0.00
31/10/2019 14:39:50;0.00
31/10/2019 14:39:58;0.00
31/10/2019 14:40:07;0.00
31/10/2019 14:40:16;0.00
31/10/2019 14:40:24;0.00
31/10/2019 14:40:33;0.00
31/10/2019 14:40:42;0.00
31/10/2019 14:40:50;0.00
31/10/2019 14:40:59;0.00
31/10/2019 14:41:08;0.00
31/10/2019 14:41:16;0.00
31/10/2019 14:41:25;0.00
31/10/2019 14:41:33;0.00
31/10/2019 14:41:42;0.00
31/10/2019 14:41:51;0.00
31/10/2019 14:41:59;0.00
31/10/2019 14:42:08;0.00
31/10/2019 14:42:17;0.00
31/10/2019 14:42:25;0.00
31/10/2019 14:42:34;0.00
31/10/2019 14:42:43;0.00
31/10/2019 14:42:51;0.00
31/10/2019 14:43:00;0.00
31/10/2019 14:43:09;0.00
31/10/2019 14:43:17;0.00
31/10/2019 14:43:26;0.00
31/10/2019 14:43:34;0.00
31/10/2019 14:43:43;0.00
31/10/2019 14:43:52;0.00
31/10/2019 14:44:00;0.00
31/10/2019 14:44:09;0.00
31/10/2019 14:44:18;0.00
31/10/2019 14:44:26;0.00
31/10/2019 14:44:35;0.00
31/10/2019 14:44:44;0.00
31/10/2019 14:44:52;0.00
31/10/2019 14:45:01;0.00
31/10/2019 14:45:09;0.00
31/10/2019 14:45:18;0.00
31/10/2019 14:45:27;0.00
31/10/2019 14:45:35;0.00
31/10/2019 14:45:44;0.00
31/10/2019 14:45:53;0.00
31/10/2019 14:46:01;0.00
31/10/2019 14:46:10;0.00
31/10/2019 14:46:19;0.00
31/10/2019 14:46:27;0.00
31/10/2019 14:46:36;0.00
31/10/2019 14:46:45;0.00
31/10/2019 14:46:53;0.00
31/10/2019 14:47:02;0.00
31/10/2019 14:47:10;0.00
31/10/2019 14:47:19;0.00
31/10/2019 14:47:28;0.00
31/10/2019 14:47:36;0.00
31/10/2019 14:47:45;0.00
31/10/2019 14:47:54;0.00
31/10/2019 14:48:02;0.00
31/10/2019 14:48:11;0.00
31/10/2019 14:48:20;0.00
31/10/2019 14:48:28;0.00
31/10/2019 14:48:37;0.00
31/10/2019 14:48:45;0.00
31/10/2019 14:48:54;0.00
31/10/2019 14:49:03;0.00
31/10/2019 14:49:11;0.00
31/10/2019 14:49:20;0.00
31/10/2019 14:49:29;0.00
31/10/2019 14:49:37;0.00
31/10/2019 14:49:46;0.00
31/10/2019 14:49:55;0.00
31/10/2019 14:50:03;0.00
31/10/2019 14:50:12;0.00
31/10/2019 14:50:21;0.00
31/10/2019 14:50:29;0.00
31/10/2019 14:50:38;0.00
31/10/2019 14:50:46;0.00
31/10/2019 14:50:55;0.00
31/10/2019 14:51:04;0.00
31/10/2019 14:51:12;0.00
31/10/2019 14:51:21;0.00
31/10/2019 14:51:30;0.00
31/10/2019 14:51:38;0.00
31/10/2019 14:51:47;0.00
31/10/2019 14:51:56;0.00
31/10/2019 14:52:04;0.00
31/10/2019 14:52:13;0.00
31/10/2019 14:52:21;0.00
31/10/2019 14:52:30;0.00
31/10/2019 14:52:39;0.00
31/10/2019 14:52:47;0.00
31/10/2019 14:52:56;0.00
31/10/2019 14:53:05;0.00
31/10/2019 14:53:13;0.00
31/10/2019 14:53:22;0.00
31/10/2019 14:53:31;0.00
31/10/2019 14:53:39;0.00
31/10/2019 14:53:48;0.00
31/10/2019 14:53:56;0.00
31/10/2019 14:54:05;0.00
31/10/2019 14:54:14;0.00
31/10/2019 14:54:22;0.00
31/10/2019 14:54:31;0.00
31/10/2019 14:54:40;0.00
31/10/2019 14:54:48;0.00
31/10/2019 14:54:57;0.00
31/10/2019 14:55:06;0.00
31/10/2019 14:55:14;0.00
31/10/2019 14:55:23;0.00
31/10/2019 14:55:32;0.00
31/10/2019 14:55:40;0.00
31/10/2019 14:55:49;0.00
31/10/2019 14:55:57;0.00
31/10/2019 14:56:06;0.00
31/10/2019 14:56:15;0.00
31/10/2019 14:56:23;0.00
31/10/2019 14:56:32;0.00
31/10/2019 14:56:41;0.00
31/10/2019 14:56:49;0.00
31/10/2019 14:56:58;0.00
31/10/2019 14:57:07;0.00
31/10/2019 14:57:15;0.00
31/10/2019 14:57:24;0.00
31/10/2019 14:57:32;0.00
31/10/2019 14:57:41;0.00
31/10/2019 14:57:50;0.00
31/10/2019 14:57:58;0.00
31/10/2019 14:58:07;0.00
31/10/2019 14:58:16;0.00
31/10/2019 14:58:24;0.00
31/10/2019 14:58:33;0.00
31/10/2019 14:58:42;0.00
31/10/2019 14:58:50;0.00
31/10/2019 14:58:59;0.00
31/10/2019 14:59:08;0.00
31/10/2019 14:59:16;0.00
31/10/2019 14:59:25;0.00
31/10/2019 14:59:33;0.00
31/10/2019 14:59:42;0.00
31/10/2019 14:59:51;0.00
31/10/2019 14:59:59;0.00
31/10/2019 15:00:08;0.00
31/10/2019 15:00:17;0.00
31/10/2019 15:00:25;0.00
31/10/2019 15:00:34;0.00
31/10/2019 15:00:43;0.00
31/10/2019 15:00:51;0.00
31/10/2019 15:01:00;0.00
31/10/2019 15:01:08;0.00
31/10/2019 15:01:17;0.00
31/10/2019 15:01:26;0.00
31/10/2019 15:01:34;0.00
31/10/2019 15:01:43;0.00
31/10/2019 15:01:52;0.00
31/10/2019 15:02:00;0.00
31/10/2019 15:02:09;0.00
31/10/2019 15:02:18;0.00
31/10/2019 15:02:26;0.00
31/10/2019 15:02:35;0.00
31/10/2019 15:02:44;0.00
31/10/2019 15:02:52;0.00
31/10/2019 15:03:01;0.00
31/10/2019 15:03:09;0.00
31/10/2019 15:03:18;0.00
31/10/2019 15:03:27;0.00
31/10/2019 15:03:35;0.00
31/10/2019 15:03:44;0.00
31/10/2019 15:03:53;0.00
31/10/2019 15:04:01;0.00
31/10/2019 15:04:10;0.00
31/10/2019 15:04:19;0.00
31/10/2019 15:04:27;0.00
31/10/2019 15:04:36;0.00
31/10/2019 15:04:44;0.00
31/10/2019 15:04:53;0.00
31/10/2019 15:05:02;0.00
31/10/2019 15:05:10;0.00
31/10/2019 15:05:19;0.00
31/10/2019 15:05:28;0.00
31/10/2019 15:05:36;0.00
31/10/2019 15:05:45;0.00
31/10/2019 15:05:54;0.00
31/10/2019 15:06:02;0.00
31/10/2019 15:06:11;0.00
31/10/2019 15:06:20;0.00
31/10/2019 15:06:28;0.00
31/10/2019 15:06:37;0.00
31/10/2019 15:06:45;0.00
31/10/2019 15:06:54;0.00
31/10/2019 15:07:03;0.00
31/10/2019 15:07:11;0.00
31/10/2019 15:07:20;0.00
31/10/2019 15:07:29;0.00
31/10/2019 15:07:37;0.00
31/10/2019 15:07:46;0.00
31/10/2019 15:07:55;0.00
31/10/2019 15:08:03;0.00
31/10/2019 15:08:12;0.00
31/10/2019 15:08:20;0.00
31/10/2019 15:08:29;0.00
31/10/2019 15:08:38;0.00
31/10/2019 15:08:46;0.00
31/10/2019 15:08:55;0.00
31/10/2019 15:09:04;0.00
31/10/2019 15:09:12;0.00
31/10/2019 15:09:21;0.00
31/10/2019 15:09:30;0.00
31/10/2019 15:09:38;0.00
31/10/2019 15:09:47;0.00
31/10/2019 15:09:56;0.00
31/10/2019 15:10:04;0.00
31/10/2019 15:10:13;0.00
31/10/2019 15:10:21;0.00
31/10/2019 15:10:30;0.00
31/10/2019 15:10:39;0.00
31/10/2019 15:10:47;0.00
31/10/2019 15:10:56;0.00
31/10/2019 15:11:05;0.00
31/10/2019 15:11:13;0.00
31/10/2019 15:11:22;0.00
31/10/2019 15:11:31;0.00
31/10/2019 15:11:39;0.00
31/10/2019 15:11:48;0.00
31/10/2019 15:11:56;0.00
31/10/2019 15:12:05;0.00
31/10/2019 15:12:14;0.00
31/10/2019 15:12:22;0.00
31/10/2019 15:12:31;0.00
31/10/2019 15:12:40;0.00
31/10/2019 15:12:48;0.00
31/10/2019 15:12:57;0.00
31/10/2019 15:13:06;0.00
31/10/2019 15:13:14;0.00
31/10/2019 15:13:23;0.00
31/10/2019 15:13:32;0.00
31/10/2019 15:13:40;0.00
31/10/2019 15:13:49;0.00
31/10/2019 15:13:57;0.00
31/10/2019 15:14:06;0.00
31/10/2019 15:14:15;0.00
31/10/2019 15:14:23;0.00
31/10/2019 15:14:32;0.00
31/10/2019 15:14:41;0.00
31/10/2019 15:14:49;0.00
31/10/2019 15:14:58;0.00
31/10/2019 15:15:07;0.00
31/10/2019 15:15:15;0.00
31/10/2019 15:15:24;0.00
31/10/2019 15:15:32;0.00
31/10/2019 15:15:41;0.00
31/10/2019 15:15:50;0.00
31/10/2019 15:15:58;0.00
31/10/2019 15:16:07;0.00
31/10/2019 15:16:16;0.00
31/10/2019 15:16:24;0.00
31/10/2019 15:16:33;0.00
31/10/2019 15:16:42;0.00
31/10/2019 15:16:50;0.00
31/10/2019 15:16:59;0.00
31/10/2019 15:17:08;0.00
31/10/2019 15:17:16;0.00
31/10/2019 15:17:25;0.00
31/10/2019 15:17:33;0.00
31/10/2019 15:17:42;0.00
31/10/2019 15:17:51;0.00
31/10/2019 15:17:59;0.00
31/10/2019 15:18:08;0.00
31/10/2019 15:18:17;0.00
31/10/2019 15:18:25;0.00
31/10/2019 15:18:34;0.00
31/10/2019 15:18:43;0.00
31/10/2019 15:18:51;0.00
31/10/2019 15:19:00;0.00
31/10/2019 15:19:08;0.00
31/10/2019 15:19:17;0.00
31/10/2019 15:19:26;0.00
31/10/2019 15:19:34;0.00
31/10/2019 15:19:43;0.00
31/10/2019 15:19:52;0.00
31/10/2019 15:20:00;0.00
31/10/2019 15:20:09;0.00
31/10/2019 15:20:18;0.00
31/10/2019 15:20:26;0.00
31/10/2019 15:20:35;0.00
31/10/2019 15:20:44;0.00
31/10/2019 15:20:52;0.00
31/10/2019 15:21:01;0.00
31/10/2019 15:21:09;0.00
31/10/2019 15:21:18;0.00
31/10/2019 15:21:27;0.00
31/10/2019 15:21:35;0.00
31/10/2019 15:21:44;0.00
31/10/2019 15:21:53;0.00
31/10/2019 15:22:01;0.00
31/10/2019 15:22:10;0.00
31/10/2019 15:22:19;0.00
31/10/2019 15:22:27;0.00
31/10/2019 15:22:36;61.99
31/10/2019 15:22:44;1033.01
31/10/2019 15:22:53;1256.11
31/10/2019 15:23:02;1295.94
31/10/2019 15:23:10;1306.02
31/10/2019 15:23:19;354.39
