timestamp;value
02/11/2019 08:35:13;271.83
02/11/2019 08:35:39;271.75
02/11/2019 08:36:05;271.93
02/11/2019 08:36:31;272.11
02/11/2019 08:36:57;272.14
02/11/2019 08:37:23;272.14
02/11/2019 08:37:49;272.14
02/11/2019 08:38:15;272.14
02/11/2019 08:38:41;272.14
02/11/2019 08:39:07;272.09
02/11/2019 08:39:33;271.90
02/11/2019 08:39:59;271.71
02/11/2019 08:40:25;271.70
02/11/2019 08:40:50;271.70
02/11/2019 08:41:16;271.70
02/11/2019 08:41:42;271.70
02/11/2019 08:42:08;271.70
02/11/2019 08:42:34;271.70
02/11/2019 08:43:00;271.70
02/11/2019 08:43:26;271.70
02/11/2019 08:43:52;271.70
02/11/2019 08:44:18;271.70
02/11/2019 08:44:44;271.70
02/11/2019 08:45:10;271.70
02/11/2019 08:45:36;271.70
02/11/2019 08:46:01;271.71
02/11/2019 08:46:27;271.87
02/11/2019 08:46:53;272.02
02/11/2019 08:47:19;272.14
02/11/2019 08:47:45;272.14
02/11/2019 08:48:11;272.14
02/11/2019 08:48:37;271.97
02/11/2019 08:49:03;271.79
02/11/2019 08:49:29;271.80
02/11/2019 08:49:55;271.99
02/11/2019 08:50:21;272.14
02/11/2019 08:50:47;272.14
02/11/2019 08:51:13;272.14
02/11/2019 08:51:38;271.91
02/11/2019 08:52:04;271.57
02/11/2019 08:52:30;271.30
02/11/2019 08:52:56;271.62
02/11/2019 08:53:22;271.95
02/11/2019 08:53:48;271.98
02/11/2019 08:54:14;271.60
02/11/2019 08:54:40;271.27
02/11/2019 08:55:06;271.27
02/11/2019 08:55:32;271.27
02/11/2019 08:55:58;271.37
02/11/2019 08:56:24;271.56
02/11/2019 08:56:49;271.70
02/11/2019 08:57:15;271.70
02/11/2019 08:57:41;271.70
02/11/2019 08:58:07;271.70
02/11/2019 08:58:33;271.70
02/11/2019 08:58:59;271.61
02/11/2019 08:59:25;271.44
02/11/2019 08:59:51;271.27
02/11/2019 09:00:17;271.43
02/11/2019 09:00:43;271.59
02/11/2019 09:01:09;271.58
02/11/2019 09:01:35;271.20
02/11/2019 09:02:01;270.84
02/11/2019 09:02:26;271.02
02/11/2019 09:02:52;271.21
02/11/2019 09:03:18;271.14
02/11/2019 09:03:44;270.96
02/11/2019 09:04:10;270.88
02/11/2019 09:04:36;271.04
02/11/2019 09:05:02;271.20
02/11/2019 09:05:28;271.27
02/11/2019 09:05:54;271.27
02/11/2019 09:06:20;271.27
02/11/2019 09:06:46;271.27
02/11/2019 09:07:12;271.27
02/11/2019 09:07:37;271.27
02/11/2019 09:08:03;271.27
02/11/2019 09:08:29;271.22
02/11/2019 09:08:55;271.04
02/11/2019 09:09:21;270.86
02/11/2019 09:09:47;270.99
02/11/2019 09:10:13;271.16
02/11/2019 09:10:39;271.27
02/11/2019 09:11:05;271.27
02/11/2019 09:11:31;271.27
02/11/2019 09:11:57;271.27
02/11/2019 09:12:23;271.27
02/11/2019 09:12:48;271.27
02/11/2019 09:13:14;271.27
02/11/2019 09:13:40;271.21
02/11/2019 09:14:06;271.03
02/11/2019 09:14:32;270.84
02/11/2019 09:14:58;270.83
02/11/2019 09:15:24;270.83
02/11/2019 09:15:50;270.94
02/11/2019 09:16:16;271.13
02/11/2019 09:16:42;271.31
02/11/2019 09:17:08;271.49
02/11/2019 09:17:34;271.68
02/11/2019 09:18:00;271.70
02/11/2019 09:18:25;271.70
02/11/2019 09:18:51;271.60
02/11/2019 09:19:17;271.42
02/11/2019 09:19:43;271.32
02/11/2019 09:20:09;271.64
02/11/2019 09:20:35;271.96
02/11/2019 09:21:01;272.14
02/11/2019 09:21:27;272.14
02/11/2019 09:21:53;272.11
02/11/2019 09:22:19;271.92
02/11/2019 09:22:45;271.74
02/11/2019 09:23:11;271.85
02/11/2019 09:23:36;272.03
02/11/2019 09:24:02;272.14
02/11/2019 09:24:28;272.14
02/11/2019 09:24:54;272.14
02/11/2019 09:25:20;271.98
02/11/2019 09:25:46;271.80
02/11/2019 09:26:12;271.70
02/11/2019 09:26:38;271.70
02/11/2019 09:27:04;271.70
02/11/2019 09:27:30;271.70
02/11/2019 09:27:56;271.70
02/11/2019 09:28:22;271.84
02/11/2019 09:28:48;272.01
02/11/2019 09:29:13;272.08
02/11/2019 09:29:39;271.89
02/11/2019 09:30:05;271.71
02/11/2019 09:30:31;271.87
02/11/2019 09:30:57;272.04
02/11/2019 09:31:23;271.90
02/11/2019 09:31:49;271.35
02/11/2019 09:32:15;270.85
02/11/2019 09:32:41;271.02
02/11/2019 09:33:07;271.19
02/11/2019 09:33:33;271.27
02/11/2019 09:33:59;271.27
02/11/2019 09:34:24;271.17
02/11/2019 09:34:50;270.62
02/11/2019 09:35:16;270.06
02/11/2019 09:35:42;270.27
02/11/2019 09:36:08;270.64
02/11/2019 09:36:34;270.66
02/11/2019 09:37:00;270.29
02/11/2019 09:37:26;269.94
02/11/2019 09:37:52;269.76
02/11/2019 09:38:18;269.58
02/11/2019 09:38:44;269.66
02/11/2019 09:39:10;269.84
02/11/2019 09:39:36;270.05
02/11/2019 09:40:01;270.41
02/11/2019 09:40:27;270.76
02/11/2019 09:40:53;270.59
02/11/2019 09:41:19;270.28
02/11/2019 09:41:45;269.98
02/11/2019 09:42:11;270.51
02/11/2019 09:42:37;271.07
02/11/2019 09:43:03;271.27
02/11/2019 09:43:29;271.27
02/11/2019 09:43:55;271.18
02/11/2019 09:44:21;270.68
02/11/2019 09:44:47;270.18
02/11/2019 09:45:12;270.17
02/11/2019 09:45:38;270.53
02/11/2019 09:46:04;265.19
02/11/2019 09:46:30;249.90
02/11/2019 09:46:56;249.71
02/11/2019 09:47:22;249.61
02/11/2019 09:47:48;249.79
02/11/2019 09:48:14;249.97
02/11/2019 09:48:40;250.00
02/11/2019 09:49:06;250.00
02/11/2019 09:49:32;249.92
02/11/2019 09:49:58;249.74
02/11/2019 09:50:24;249.57
02/11/2019 09:50:49;249.57
02/11/2019 09:51:15;249.57
02/11/2019 09:51:41;249.57
02/11/2019 09:52:07;249.57
02/11/2019 09:52:33;249.57
02/11/2019 09:52:59;249.57
02/11/2019 09:53:25;249.57
02/11/2019 09:53:51;249.11
02/11/2019 09:54:17;248.58
02/11/2019 09:54:43;248.42
02/11/2019 09:55:09;248.79
02/11/2019 09:55:35;249.10
02/11/2019 09:56:00;248.73
02/11/2019 09:56:26;248.37
02/11/2019 09:56:52;248.26
02/11/2019 09:57:18;248.26
02/11/2019 09:57:44;248.27
02/11/2019 09:58:10;248.88
02/11/2019 09:58:36;249.48
02/11/2019 09:59:02;249.95
02/11/2019 09:59:28;249.58
02/11/2019 09:59:54;249.22
02/11/2019 10:00:20;248.86
02/11/2019 10:00:46;248.50
02/11/2019 10:01:12;254.90
02/11/2019 10:01:37;270.91
02/11/2019 10:02:03;271.28
02/11/2019 10:02:29;271.65
02/11/2019 10:02:55;271.39
02/11/2019 10:03:21;271.02
02/11/2019 10:03:47;270.66
02/11/2019 10:04:13;270.32
02/11/2019 10:04:39;269.98
02/11/2019 10:05:05;270.31
02/11/2019 10:05:31;270.68
02/11/2019 10:05:57;270.93
02/11/2019 10:06:23;271.10
02/11/2019 10:06:48;271.26
02/11/2019 10:07:14;271.11
02/11/2019 10:07:40;270.95
02/11/2019 10:08:06;270.88
02/11/2019 10:08:32;271.07
02/11/2019 10:08:58;271.25
02/11/2019 10:09:24;271.09
02/11/2019 10:09:50;270.91
02/11/2019 10:10:16;270.83
02/11/2019 10:10:42;270.83
02/11/2019 10:11:08;270.83
02/11/2019 10:11:34;270.83
02/11/2019 10:12:00;270.83
02/11/2019 10:12:25;270.98
02/11/2019 10:12:51;271.13
02/11/2019 10:13:17;271.27
02/11/2019 10:13:43;271.27
02/11/2019 10:14:09;271.27
02/11/2019 10:14:35;270.90
02/11/2019 10:15:01;270.34
02/11/2019 10:15:27;270.60
02/11/2019 10:15:53;272.44
02/11/2019 10:16:19;274.29
02/11/2019 10:16:45;274.31
02/11/2019 10:17:11;274.31
02/11/2019 10:17:36;274.31
02/11/2019 10:18:02;274.31
02/11/2019 10:18:28;274.31
02/11/2019 10:18:54;274.31
02/11/2019 10:19:20;274.31
02/11/2019 10:19:46;274.31
02/11/2019 10:20:12;274.31
02/11/2019 10:20:38;274.31
02/11/2019 10:21:04;274.31
02/11/2019 10:21:30;274.31
02/11/2019 10:21:56;274.31
02/11/2019 10:22:22;274.31
02/11/2019 10:22:48;274.31
02/11/2019 10:23:13;274.31
02/11/2019 10:23:39;274.31
02/11/2019 10:24:05;274.17
02/11/2019 10:24:31;273.98
02/11/2019 10:24:57;273.87
02/11/2019 10:25:23;273.87
02/11/2019 10:25:49;273.87
02/11/2019 10:26:15;273.87
02/11/2019 10:26:41;273.87
02/11/2019 10:27:07;273.74
02/11/2019 10:27:33;273.56
02/11/2019 10:27:59;273.50
02/11/2019 10:28:24;273.68
02/11/2019 10:28:50;273.85
02/11/2019 10:29:16;273.87
02/11/2019 10:29:42;273.87
02/11/2019 10:30:08;273.67
02/11/2019 10:30:34;273.29
02/11/2019 10:31:00;276.48
02/11/2019 10:31:26;291.48
02/11/2019 10:31:52;297.21
02/11/2019 10:32:18;297.04
02/11/2019 10:32:44;296.88
02/11/2019 10:33:10;297.21
02/11/2019 10:33:36;297.55
02/11/2019 10:34:01;297.82
02/11/2019 10:34:27;298.00
02/11/2019 10:34:53;298.17
02/11/2019 10:35:19;297.80
02/11/2019 10:35:45;297.44
02/11/2019 10:36:11;297.42
02/11/2019 10:36:37;297.60
02/11/2019 10:37:03;297.74
02/11/2019 10:37:29;297.74
02/11/2019 10:37:55;297.74
02/11/2019 10:38:21;297.59
02/11/2019 10:38:47;297.40
02/11/2019 10:39:12;297.31
02/11/2019 10:39:38;297.31
02/11/2019 10:40:04;297.31
02/11/2019 10:40:30;297.31
02/11/2019 10:40:56;297.31
02/11/2019 10:41:22;297.56
02/11/2019 10:41:48;297.91
02/11/2019 10:42:14;298.18
02/11/2019 10:42:40;298.18
02/11/2019 10:43:06;298.18
02/11/2019 10:43:32;298.18
02/11/2019 10:43:58;298.18
02/11/2019 10:44:24;298.10
02/11/2019 10:44:49;297.92
02/11/2019 10:45:15;297.75
02/11/2019 10:45:41;297.93
02/11/2019 10:46:07;298.12
02/11/2019 10:46:33;308.83
02/11/2019 10:46:59;324.06
02/11/2019 10:47:25;326.62
02/11/2019 10:47:51;326.90
02/11/2019 10:48:17;327.17
02/11/2019 10:48:43;326.88
02/11/2019 10:49:09;326.34
02/11/2019 10:49:35;325.95
02/11/2019 10:50:00;325.95
02/11/2019 10:50:26;325.95
02/11/2019 10:50:52;325.95
02/11/2019 10:51:18;325.95
02/11/2019 10:51:44;325.95
02/11/2019 10:52:10;325.95
02/11/2019 10:52:36;325.95
02/11/2019 10:53:02;325.98
02/11/2019 10:53:28;326.16
02/11/2019 10:53:54;326.35
02/11/2019 10:54:20;326.68
02/11/2019 10:54:46;327.05
02/11/2019 10:55:12;327.26
02/11/2019 10:55:37;327.26
02/11/2019 10:56:03;327.24
02/11/2019 10:56:29;326.87
02/11/2019 10:56:55;326.50
02/11/2019 10:57:21;326.65
02/11/2019 10:57:47;327.03
02/11/2019 10:58:13;327.26
02/11/2019 10:58:39;327.26
02/11/2019 10:59:05;327.26
02/11/2019 10:59:31;327.26
02/11/2019 10:59:57;327.26
02/11/2019 11:00:23;327.08
02/11/2019 11:00:48;326.71
02/11/2019 11:01:14;326.39
02/11/2019 11:01:40;326.39
02/11/2019 11:02:06;326.39
02/11/2019 11:02:32;358.94
02/11/2019 11:02:58;358.94
02/11/2019 11:03:24;358.91
02/11/2019 11:03:50;358.75
02/11/2019 11:04:16;358.60
02/11/2019 11:04:42;358.68
02/11/2019 11:05:08;359.14
02/11/2019 11:05:34;359.61
02/11/2019 11:06:00;359.81
02/11/2019 11:06:25;359.81
02/11/2019 11:06:51;359.72
02/11/2019 11:07:17;359.21
02/11/2019 11:07:43;358.70
02/11/2019 11:08:09;358.61
02/11/2019 11:08:35;358.78
02/11/2019 11:09:01;358.93
02/11/2019 11:09:27;358.76
02/11/2019 11:09:53;358.58
02/11/2019 11:10:19;358.51
02/11/2019 11:10:45;358.51
02/11/2019 11:11:11;358.51
02/11/2019 11:11:36;358.57
02/11/2019 11:12:02;358.75
02/11/2019 11:12:28;358.92
02/11/2019 11:12:54;358.83
02/11/2019 11:13:20;358.70
02/11/2019 11:13:46;358.57
02/11/2019 11:14:12;358.51
02/11/2019 11:14:38;358.51
02/11/2019 11:15:04;358.51
02/11/2019 11:15:30;358.51
02/11/2019 11:15:56;358.51
02/11/2019 11:16:22;358.51
02/11/2019 11:16:48;358.51
02/11/2019 11:17:13;373.26
02/11/2019 11:17:39;373.26
02/11/2019 11:18:05;373.26
02/11/2019 11:18:31;373.26
02/11/2019 11:18:57;373.26
02/11/2019 11:19:23;373.19
02/11/2019 11:19:49;373.01
02/11/2019 11:20:15;372.83
02/11/2019 11:20:41;372.83
02/11/2019 11:21:07;372.83
02/11/2019 11:21:33;372.83
02/11/2019 11:21:59;372.83
02/11/2019 11:22:24;372.88
02/11/2019 11:22:50;373.14
02/11/2019 11:23:16;373.41
02/11/2019 11:23:42;373.68
02/11/2019 11:24:08;373.35
02/11/2019 11:24:34;372.99
02/11/2019 11:25:00;372.83
02/11/2019 11:25:26;372.83
02/11/2019 11:25:52;372.83
02/11/2019 11:26:18;372.83
02/11/2019 11:26:44;372.83
02/11/2019 11:27:10;373.01
02/11/2019 11:27:36;373.38
02/11/2019 11:28:01;373.70
02/11/2019 11:28:27;373.70
02/11/2019 11:28:53;373.70
02/11/2019 11:29:19;373.70
02/11/2019 11:29:45;373.70
02/11/2019 11:30:11;373.62
02/11/2019 11:30:37;373.43
02/11/2019 11:31:03;373.28
02/11/2019 11:31:29;373.47
02/11/2019 11:31:55;373.66
02/11/2019 11:32:21;376.63
02/11/2019 11:32:47;380.32
02/11/2019 11:33:12;382.38
02/11/2019 11:33:38;382.38
02/11/2019 11:34:04;382.38
02/11/2019 11:34:30;382.38
02/11/2019 11:34:56;382.38
02/11/2019 11:35:22;382.27
02/11/2019 11:35:48;382.09
02/11/2019 11:36:14;381.94
02/11/2019 11:36:40;381.94
02/11/2019 11:37:06;381.94
02/11/2019 11:37:32;382.09
02/11/2019 11:37:58;382.28
02/11/2019 11:38:24;382.30
02/11/2019 11:38:49;382.12
02/11/2019 11:39:15;381.94
02/11/2019 11:39:41;381.94
02/11/2019 11:40:07;381.94
02/11/2019 11:40:33;381.94
02/11/2019 11:40:59;381.94
02/11/2019 11:41:25;381.94
02/11/2019 11:41:51;381.94
02/11/2019 11:42:17;381.94
02/11/2019 11:42:43;381.94
02/11/2019 11:43:09;381.94
02/11/2019 11:43:35;381.94
02/11/2019 11:44:00;382.28
02/11/2019 11:44:26;382.65
02/11/2019 11:44:52;382.62
02/11/2019 11:45:18;382.28
02/11/2019 11:45:44;381.94
02/11/2019 11:46:10;381.94
02/11/2019 11:46:36;381.94
02/11/2019 11:47:02;385.30
02/11/2019 11:47:28;392.62
02/11/2019 11:47:54;393.06
02/11/2019 11:48:20;392.88
02/11/2019 11:48:46;392.90
02/11/2019 11:49:12;393.08
02/11/2019 11:49:37;393.23
02/11/2019 11:50:03;393.23
02/11/2019 11:50:29;393.23
02/11/2019 11:50:55;393.09
02/11/2019 11:51:21;392.92
02/11/2019 11:51:47;392.80
02/11/2019 11:52:13;392.80
02/11/2019 11:52:39;392.80
02/11/2019 11:53:05;392.80
02/11/2019 11:53:31;392.80
02/11/2019 11:53:57;392.80
02/11/2019 11:54:23;392.80
02/11/2019 11:54:48;392.80
02/11/2019 11:55:14;392.80
02/11/2019 11:55:40;392.80
02/11/2019 11:56:06;392.86
02/11/2019 11:56:32;393.05
02/11/2019 11:56:58;393.23
02/11/2019 11:57:24;393.23
02/11/2019 11:57:50;393.23
02/11/2019 11:58:16;393.23
02/11/2019 11:58:42;393.23
02/11/2019 11:59:08;393.28
02/11/2019 11:59:34;393.44
02/11/2019 12:00:00;393.60
02/11/2019 12:00:25;393.56
02/11/2019 12:00:51;393.39
02/11/2019 12:01:17;393.23
02/11/2019 12:01:43;393.23
02/11/2019 12:02:09;393.23
02/11/2019 12:02:35;414.45
02/11/2019 12:03:01;418.13
02/11/2019 12:03:27;417.82
02/11/2019 12:03:53;417.53
02/11/2019 12:04:19;417.53
02/11/2019 12:04:45;417.53
02/11/2019 12:05:11;417.76
02/11/2019 12:05:36;418.11
02/11/2019 12:06:02;418.40
02/11/2019 12:06:28;418.40
02/11/2019 12:06:54;418.40
02/11/2019 12:07:20;418.56
02/11/2019 12:07:46;418.74
02/11/2019 12:08:12;418.84
02/11/2019 12:08:38;418.84
02/11/2019 12:09:04;418.84
02/11/2019 12:09:30;418.84
02/11/2019 12:09:56;418.84
02/11/2019 12:10:22;418.73
02/11/2019 12:10:47;418.59
02/11/2019 12:11:13;418.45
02/11/2019 12:11:39;418.40
02/11/2019 12:12:05;418.40
02/11/2019 12:12:31;418.40
02/11/2019 12:12:57;418.40
02/11/2019 12:13:23;418.40
02/11/2019 12:13:49;418.40
02/11/2019 12:14:15;418.40
02/11/2019 12:14:41;418.42
02/11/2019 12:15:07;418.60
02/11/2019 12:15:33;418.78
02/11/2019 12:15:59;418.71
02/11/2019 12:16:24;418.52
02/11/2019 12:16:50;418.47
02/11/2019 12:17:16;418.65
02/11/2019 12:17:42;418.86
02/11/2019 12:18:08;421.87
02/11/2019 12:18:34;424.88
02/11/2019 12:19:00;427.13
02/11/2019 12:19:26;427.30
02/11/2019 12:19:52;427.46
02/11/2019 12:20:18;427.52
02/11/2019 12:20:44;427.52
02/11/2019 12:21:10;427.52
02/11/2019 12:21:35;427.52
02/11/2019 12:22:01;427.51
02/11/2019 12:22:27;427.36
02/11/2019 12:22:53;427.21
02/11/2019 12:23:19;427.08
02/11/2019 12:23:45;427.08
02/11/2019 12:24:11;427.08
02/11/2019 12:24:37;427.25
02/11/2019 12:25:03;427.44
02/11/2019 12:25:29;427.62
02/11/2019 12:25:55;427.80
02/11/2019 12:26:21;427.92
02/11/2019 12:26:47;427.73
02/11/2019 12:27:12;427.55
02/11/2019 12:27:38;427.36
02/11/2019 12:28:04;427.18
02/11/2019 12:28:30;427.26
02/11/2019 12:28:56;427.61
02/11/2019 12:29:22;427.95
02/11/2019 12:29:48;427.95
02/11/2019 12:30:14;427.95
02/11/2019 12:30:40;427.71
02/11/2019 12:31:06;427.37
02/11/2019 12:31:32;427.08
02/11/2019 12:31:58;427.08
02/11/2019 12:32:23;427.08
02/11/2019 12:32:49;427.14
02/11/2019 12:33:15;427.28
02/11/2019 12:33:41;427.42
02/11/2019 12:34:07;427.52
02/11/2019 12:34:33;427.52
02/11/2019 12:34:59;427.52
02/11/2019 12:35:25;427.52
02/11/2019 12:35:51;427.52
02/11/2019 12:36:17;434.16
02/11/2019 12:36:43;444.42
02/11/2019 12:37:09;450.09
02/11/2019 12:37:35;450.09
02/11/2019 12:38:00;450.09
02/11/2019 12:38:26;450.09
02/11/2019 12:38:52;450.09
02/11/2019 12:39:18;450.29
02/11/2019 12:39:44;450.58
02/11/2019 12:40:10;450.87
02/11/2019 12:40:36;450.95
02/11/2019 12:41:02;450.95
02/11/2019 12:41:28;450.85
02/11/2019 12:41:54;450.36
02/11/2019 12:42:20;449.88
02/11/2019 12:42:46;449.72
02/11/2019 12:43:11;449.85
02/11/2019 12:43:37;449.98
02/11/2019 12:44:03;450.09
02/11/2019 12:44:29;450.09
02/11/2019 12:44:55;450.09
02/11/2019 12:45:21;450.39
02/11/2019 12:45:47;450.77
02/11/2019 12:46:13;450.77
02/11/2019 12:46:39;450.39
02/11/2019 12:47:05;451.78
02/11/2019 12:47:31;460.96
02/11/2019 12:47:57;470.15
02/11/2019 12:48:23;471.51
02/11/2019 12:48:48;471.69
02/11/2019 12:49:14;471.79
02/11/2019 12:49:40;471.79
02/11/2019 12:50:06;471.79
02/11/2019 12:50:32;471.79
02/11/2019 12:50:58;471.79
02/11/2019 12:51:24;471.79
02/11/2019 12:51:50;471.79
02/11/2019 12:52:16;471.79
02/11/2019 12:52:42;471.79
02/11/2019 12:53:08;471.79
02/11/2019 12:53:34;471.79
02/11/2019 12:53:59;471.79
02/11/2019 12:54:25;471.79
02/11/2019 12:54:51;471.79
02/11/2019 12:55:17;471.63
02/11/2019 12:55:43;471.46
02/11/2019 12:56:09;471.35
02/11/2019 12:56:35;471.35
02/11/2019 12:57:01;471.36
02/11/2019 12:57:27;471.55
02/11/2019 12:57:53;471.74
02/11/2019 12:58:19;471.66
02/11/2019 12:58:45;471.48
02/11/2019 12:59:11;471.35
02/11/2019 12:59:36;471.35
02/11/2019 13:00:02;471.35
02/11/2019 13:00:28;471.35
02/11/2019 13:00:54;471.35
02/11/2019 13:01:20;471.42
02/11/2019 13:01:46;471.60
02/11/2019 13:02:12;471.79
02/11/2019 13:02:38;483.02
02/11/2019 13:03:04;493.48
02/11/2019 13:03:30;493.29
02/11/2019 13:03:56;493.11
02/11/2019 13:04:22;493.15
02/11/2019 13:04:47;493.28
02/11/2019 13:05:13;493.40
02/11/2019 13:05:39;493.37
02/11/2019 13:06:05;493.00
02/11/2019 13:06:31;492.63
02/11/2019 13:06:57;492.78
02/11/2019 13:07:23;492.95
02/11/2019 13:07:49;493.06
02/11/2019 13:08:15;493.06
02/11/2019 13:08:41;493.06
02/11/2019 13:09:07;492.82
02/11/2019 13:09:33;492.48
02/11/2019 13:09:59;492.24
02/11/2019 13:10:24;492.61
02/11/2019 13:10:50;492.98
02/11/2019 13:11:16;492.77
02/11/2019 13:11:42;492.40
02/11/2019 13:12:08;492.19
02/11/2019 13:12:34;492.19
02/11/2019 13:13:00;492.16
02/11/2019 13:13:26;491.79
02/11/2019 13:13:52;491.42
02/11/2019 13:14:18;491.73
02/11/2019 13:14:44;492.29
02/11/2019 13:15:10;492.62
02/11/2019 13:15:35;492.62
02/11/2019 13:16:01;492.63
02/11/2019 13:16:27;492.81
02/11/2019 13:16:53;492.99
02/11/2019 13:17:19;492.94
02/11/2019 13:17:45;492.75
02/11/2019 13:18:11;500.52
02/11/2019 13:18:37;515.36
02/11/2019 13:19:03;515.70
02/11/2019 13:19:29;516.04
02/11/2019 13:19:55;516.06
02/11/2019 13:20:21;516.06
02/11/2019 13:20:47;516.06
02/11/2019 13:21:12;516.06
02/11/2019 13:21:38;516.01
02/11/2019 13:22:04;515.64
02/11/2019 13:22:30;515.27
02/11/2019 13:22:56;515.19
02/11/2019 13:23:22;515.19
02/11/2019 13:23:48;515.39
02/11/2019 13:24:14;515.90
02/11/2019 13:24:40;516.41
02/11/2019 13:25:06;516.03
02/11/2019 13:25:32;515.48
02/11/2019 13:25:58;515.19
02/11/2019 13:26:23;515.19
02/11/2019 13:26:49;515.22
02/11/2019 13:27:15;515.53
02/11/2019 13:27:41;515.84
02/11/2019 13:28:07;515.96
02/11/2019 13:28:33;515.58
02/11/2019 13:28:59;515.21
02/11/2019 13:29:25;515.55
02/11/2019 13:29:51;515.93
02/11/2019 13:30:17;516.06
02/11/2019 13:30:43;516.06
02/11/2019 13:31:09;516.06
02/11/2019 13:31:35;516.06
02/11/2019 13:32:00;516.06
02/11/2019 13:32:26;517.00
02/11/2019 13:32:52;518.09
02/11/2019 13:33:18;518.58
02/11/2019 13:33:44;518.39
02/11/2019 13:34:10;518.23
02/11/2019 13:34:36;518.23
02/11/2019 13:35:02;518.23
02/11/2019 13:35:28;518.23
02/11/2019 13:35:54;518.23
02/11/2019 13:36:20;518.33
02/11/2019 13:36:46;518.51
02/11/2019 13:37:11;518.64
02/11/2019 13:37:37;518.50
02/11/2019 13:38:03;518.36
02/11/2019 13:38:29;518.26
02/11/2019 13:38:55;518.64
02/11/2019 13:39:21;519.01
02/11/2019 13:39:47;518.83
02/11/2019 13:40:13;518.48
02/11/2019 13:40:39;518.23
02/11/2019 13:41:05;518.23
02/11/2019 13:41:31;518.23
02/11/2019 13:41:57;518.39
02/11/2019 13:42:23;518.57
02/11/2019 13:42:48;518.66
02/11/2019 13:43:14;518.66
02/11/2019 13:43:40;518.66
02/11/2019 13:44:06;518.66
02/11/2019 13:44:32;518.66
02/11/2019 13:44:58;518.66
02/11/2019 13:45:24;518.66
02/11/2019 13:45:50;518.66
02/11/2019 13:46:16;518.66
02/11/2019 13:46:42;518.66
02/11/2019 13:47:08;518.66
02/11/2019 13:47:34;518.66
02/11/2019 13:47:59;520.03
02/11/2019 13:48:25;523.11
02/11/2019 13:48:51;526.02
02/11/2019 13:49:17;525.67
02/11/2019 13:49:43;525.31
02/11/2019 13:50:09;525.28
02/11/2019 13:50:35;525.46
02/11/2019 13:51:01;525.61
02/11/2019 13:51:27;525.61
02/11/2019 13:51:53;525.61
02/11/2019 13:52:19;525.61
02/11/2019 13:52:45;525.61
02/11/2019 13:53:11;525.53
02/11/2019 13:53:36;525.34
02/11/2019 13:54:02;525.21
02/11/2019 13:54:28;525.58
02/11/2019 13:54:54;525.96
02/11/2019 13:55:20;525.90
02/11/2019 13:55:46;525.71
02/11/2019 13:56:12;525.61
02/11/2019 13:56:38;525.61
02/11/2019 13:57:04;525.58
02/11/2019 13:57:30;525.39
02/11/2019 13:57:56;525.21
02/11/2019 13:58:22;525.17
02/11/2019 13:58:47;525.17
02/11/2019 13:59:13;525.17
02/11/2019 13:59:39;525.17
02/11/2019 14:00:05;525.17
02/11/2019 14:00:31;525.17
02/11/2019 14:00:57;525.17
02/11/2019 14:01:23;525.17
02/11/2019 14:01:49;525.17
02/11/2019 14:02:15;527.00
02/11/2019 14:02:41;536.82
02/11/2019 14:03:07;542.97
02/11/2019 14:03:33;542.97
02/11/2019 14:03:59;542.97
02/11/2019 14:04:24;542.80
02/11/2019 14:04:50;542.62
02/11/2019 14:05:16;542.64
02/11/2019 14:05:42;542.82
02/11/2019 14:06:08;542.93
02/11/2019 14:06:34;542.74
02/11/2019 14:07:00;542.56
02/11/2019 14:07:26;542.70
02/11/2019 14:07:52;542.88
02/11/2019 14:08:18;542.87
02/11/2019 14:08:44;542.68
02/11/2019 14:09:10;542.53
02/11/2019 14:09:35;542.53
02/11/2019 14:10:01;542.53
02/11/2019 14:10:27;542.53
02/11/2019 14:10:53;542.53
02/11/2019 14:11:19;542.53
02/11/2019 14:11:45;542.53
02/11/2019 14:12:11;542.53
02/11/2019 14:12:37;542.66
02/11/2019 14:13:03;542.85
02/11/2019 14:13:29;542.90
02/11/2019 14:13:55;542.72
02/11/2019 14:14:21;542.53
02/11/2019 14:14:47;542.53
02/11/2019 14:15:12;542.53
02/11/2019 14:15:38;542.53
02/11/2019 14:16:04;542.53
02/11/2019 14:16:30;542.53
02/11/2019 14:16:56;542.53
02/11/2019 14:17:22;542.53
02/11/2019 14:17:48;558.41
02/11/2019 14:18:14;566.41
02/11/2019 14:18:40;566.41
02/11/2019 14:19:06;566.41
02/11/2019 14:19:32;566.41
02/11/2019 14:19:58;566.41
02/11/2019 14:20:23;566.41
02/11/2019 14:20:49;566.41
02/11/2019 14:21:15;566.30
02/11/2019 14:21:41;566.13
02/11/2019 14:22:07;565.99
02/11/2019 14:22:33;566.18
02/11/2019 14:22:59;566.36
02/11/2019 14:23:25;566.95
02/11/2019 14:23:51;567.65
02/11/2019 14:24:17;568.00
02/11/2019 14:24:43;567.53
02/11/2019 14:25:09;567.05
02/11/2019 14:25:35;566.84
02/11/2019 14:26:00;566.84
02/11/2019 14:26:26;566.84
02/11/2019 14:26:52;567.36
02/11/2019 14:27:18;567.91
02/11/2019 14:27:44;568.14
02/11/2019 14:28:10;568.14
02/11/2019 14:28:36;568.14
02/11/2019 14:29:02;568.14
02/11/2019 14:29:28;568.14
02/11/2019 14:29:54;568.14
02/11/2019 14:30:20;568.14
